Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/11/2019 11:13;13.79;13.79;13.8;13.79;7805269;566008;42
18/11/2019 11:14;13.79;13.8;13.8;13.79;42976512;3114360;82
18/11/2019 11:15;13.8;13.8;13.8;13.8;46329872;3357237;94
18/11/2019 11:16;13.8;13.8;13.8;13.79;32811108;2377873;108
18/11/2019 11:17;13.8;13.79;13.8;13.79;31388832;2274830;76
18/11/2019 11:18;13.79;13.81;13.81;13.79;52680944;3817042;99
18/11/2019 11:19;13.81;13.81;13.81;13.81;13359324;967366;59
18/11/2019 11:20;13.81;13.82;13.82;13.81;32805310;2374090;70
18/11/2019 11:21;13.82;13.82;13.83;13.82;16287013;1178510;34
18/11/2019 11:22;13.82;13.82;13.82;13.82;28271546;2045698;44
18/11/2019 11:23;13.82;13.8;13.82;13.8;30946694;2240913;93
18/11/2019 11:24;13.8;13.8;13.81;13.8;34721060;2515191;93
18/11/2019 11:25;13.8;13.8;13.81;13.79;14817497;1073967;74
18/11/2019 11:26;13.8;13.8;13.81;13.8;21877246;1584641;72
18/11/2019 11:27;13.8;13.79;13.81;13.79;13146823;952705;65
18/11/2019 11:28;13.79;13.79;13.8;13.79;4500031;326324;47
18/11/2019 11:29;13.79;13.79;13.79;13.79;7012987;508556;35
18/11/2019 11:30;13.79;13.79;13.79;13.78;33136652;2403746;127
18/11/2019 11:31;13.79;13.81;13.81;13.79;44392816;3215573;111
18/11/2019 11:32;13.81;13.78;13.81;13.78;47782244;3464585;222
18/11/2019 11:33;13.78;13.79;13.8;13.78;44610188;3234977;168
18/11/2019 11:34;13.79;13.78;13.8;13.78;35806036;2596041;172
18/11/2019 11:35;13.78;13.78;13.79;13.78;9909092;719091;64
18/11/2019 11:36;13.78;13.78;13.79;13.78;5636688;409047;51
18/11/2019 11:37;13.78;13.76;13.78;13.75;36734784;2669504;184
18/11/2019 11:38;13.76;13.76;13.77;13.75;27920244;2028771;129
18/11/2019 11:39;13.76;13.76;13.77;13.76;13960231;1014550;80
18/11/2019 11:40;13.76;13.75;13.76;13.75;11923668;867115;75
18/11/2019 11:41;13.75;13.75;13.76;13.75;15094222;1097761;71
18/11/2019 11:42;13.75;13.73;13.75;13.73;17729380;1290037;116
18/11/2019 11:43;13.73;13.72;13.74;13.72;21816376;1589497;86
18/11/2019 11:44;13.72;13.72;13.73;13.71;22937354;1672054;154
18/11/2019 11:45;13.72;13.74;13.75;13.72;19699984;1434728;116
18/11/2019 11:46;13.74;13.73;13.75;13.73;11624841;846475;66
18/11/2019 11:47;13.73;13.73;13.74;13.73;7413649;539880;67
18/11/2019 11:48;13.73;13.73;13.73;13.73;9480771;690515;76
18/11/2019 11:49;13.73;13.73;13.74;13.73;8880355;646784;60
18/11/2019 11:50;13.73;13.72;13.74;13.72;12147591;885087;85
18/11/2019 11:51;13.72;13.72;13.73;13.72;10231449;745731;56
18/11/2019 11:52;13.72;13.72;13.73;13.72;8443547;615418;61
18/11/2019 11:53;13.72;13.72;13.73;13.72;12069711;879716;40
18/11/2019 11:54;13.72;13.71;13.73;13.71;21652230;1579117;82
18/11/2019 11:55;13.72;13.72;13.73;13.71;12555227;915415;58
18/11/2019 11:56;13.72;13.73;13.73;13.72;11088455;807659;51
18/11/2019 11:57;13.73;13.73;13.73;13.73;9310244;678095;39
18/11/2019 11:58;13.73;13.73;13.73;13.73;12840474;935213;69
18/11/2019 11:59;13.73;13.74;13.75;13.73;34802252;2532617;122
18/11/2019 12:00;13.74;13.75;13.75;13.74;47819824;3479349;123
18/11/2019 12:01;13.75;13.73;13.75;13.73;37699408;2744364;138
18/11/2019 12:02;13.73;13.72;13.73;13.72;26677624;1943606;105
18/11/2019 12:03;13.72;13.72;13.73;13.72;24061046;1753720;77
18/11/2019 12:04;13.72;13.72;13.73;13.72;32019184;2332545;118
18/11/2019 12:05;13.72;13.72;13.73;13.72;24786284;1806580;52
18/11/2019 12:06;13.73;13.71;13.73;13.71;32731056;2386654;79
18/11/2019 12:07;13.71;13.71;13.72;13.71;23901566;1743366;36
18/11/2019 12:08;13.71;13.71;13.72;13.71;24476390;1785294;39
18/11/2019 12:09;13.71;13.7;13.72;13.69;60144476;4388175;148
18/11/2019 12:10;13.7;13.71;13.71;13.7;12531032;914672;63
18/11/2019 12:11;13.7;13.72;13.74;13.7;27891214;2031911;177
18/11/2019 12:12;13.72;13.72;13.73;13.72;16504825;1202566;81
18/11/2019 12:13;13.72;13.72;13.73;13.71;9759493;711342;54
18/11/2019 12:14;13.72;13.71;13.73;13.71;12874071;938743;65
18/11/2019 12:15;13.71;13.71;13.71;13.71;17363030;1266450;47
18/11/2019 12:16;13.71;13.7;13.71;13.7;20762312;1515093;68
18/11/2019 12:17;13.7;13.7;13.7;13.69;21548812;1573082;88
18/11/2019 12:18;13.7;13.71;13.71;13.7;21446818;1565096;88
18/11/2019 12:19;13.71;13.68;13.71;13.67;29825502;2179231;137
18/11/2019 12:20;13.68;13.69;13.69;13.68;16891514;1234139;73
18/11/2019 12:21;13.69;13.7;13.7;13.69;7796744;569287;36
18/11/2019 12:22;13.7;13.7;13.7;13.7;9711300;708854;21
18/11/2019 12:23;13.7;13.7;13.7;13.69;27924980;2038983;106
18/11/2019 12:24;13.7;13.68;13.7;13.68;13913220;1016324;81
18/11/2019 12:25;13.68;13.69;13.69;13.68;10644540;777687;78
18/11/2019 12:26;13.69;13.69;13.7;13.67;18340058;1340544;117
18/11/2019 12:27;13.69;13.69;13.69;13.68;12623363;922418;87
18/11/2019 12:28;13.68;13.67;13.69;13.67;17959642;1313174;97
18/11/2019 12:29;13.67;13.68;13.68;13.67;15359865;1123303;69
18/11/2019 12:30;13.68;13.66;13.69;13.65;30302882;2218012;170
18/11/2019 12:31;13.66;13.67;13.68;13.66;18012458;1317528;113
18/11/2019 12:32;13.67;13.67;13.68;13.67;16672308;1219626;58
18/11/2019 12:33;13.67;13.67;13.68;13.67;11525296;843108;50
18/11/2019 12:34;13.67;13.68;13.68;13.67;12996856;950212;60
18/11/2019 12:35;13.68;13.67;13.68;13.67;16310629;1193088;77
18/11/2019 12:36;13.67;13.66;13.68;13.66;25507732;1866572;96
18/11/2019 12:37;13.66;13.67;13.68;13.66;11715022;857149;63
18/11/2019 12:38;13.67;13.68;13.68;13.67;10280204;751705;55
18/11/2019 12:39;13.68;13.68;13.69;13.68;7631983;557893;34
18/11/2019 12:40;13.69;13.72;13.72;13.68;43567540;3178719;175
18/11/2019 12:41;13.71;13.73;13.75;13.71;69386608;5056353;226
18/11/2019 12:42;13.73;13.73;13.74;13.73;13627319;992519;49
18/11/2019 12:43;13.73;13.72;13.74;13.72;24986548;1820275;72
18/11/2019 12:44;13.72;13.71;13.73;13.71;19005604;1385516;75
18/11/2019 12:45;13.72;13.72;13.72;13.71;24750776;1804738;107
18/11/2019 12:46;13.72;13.72;13.73;13.71;20362334;1484225;77
18/11/2019 12:47;13.71;13.72;13.73;13.71;21034078;1533694;87
18/11/2019 12:48;13.72;13.73;13.73;13.72;16149024;1176750;61
18/11/2019 12:49;13.73;13.72;13.73;13.72;17373762;1265493;61
18/11/2019 12:50;13.72;13.72;13.73;13.72;15686604;1143338;53
18/11/2019 12:51;13.72;13.72;13.73;13.72;8875044;646868;37
18/11/2019 12:52;13.73;13.71;13.73;13.71;29213934;2130611;150
18/11/2019 12:53;13.71;13.72;13.73;13.71;21767190;1586413;107
18/11/2019 12:54;13.72;13.71;13.73;13.71;18079510;1318250;69
18/11/2019 12:55;13.72;13.71;13.72;13.71;12643972;922244;37
18/11/2019 12:56;13.71;13.71;13.72;13.71;13025111;950044;41
18/11/2019 12:57;13.71;13.71;13.72;13.71;17135032;1249819;60
18/11/2019 12:58;13.71;13.73;13.73;13.71;23622430;1722450;95
18/11/2019 12:59;13.72;13.74;13.74;13.72;16826886;1226108;89
18/11/2019 13:00;13.74;13.75;13.75;13.73;32324456;2351497;127
18/11/2019 13:01;13.75;13.75;13.75;13.75;6362840;462752;44
18/11/2019 13:02;13.75;13.76;13.76;13.75;23861524;1734231;66
18/11/2019 13:03;13.76;13.75;13.76;13.75;23202538;1687153;79
18/11/2019 13:04;13.75;13.75;13.76;13.74;38921560;2831825;132
18/11/2019 13:05;13.75;13.75;13.76;13.74;47311776;3440083;140
18/11/2019 13:06;13.75;13.75;13.76;13.75;18748362;1363516;59
18/11/2019 13:07;13.75;13.76;13.76;13.75;32671550;2375405;92
18/11/2019 13:08;13.76;13.75;13.76;13.75;14499982;1054498;58
18/11/2019 13:09;13.75;13.76;13.76;13.75;27158644;1973953;71
18/11/2019 13:10;13.76;13.77;13.77;13.76;50116976;3640562;145
18/11/2019 13:11;13.77;13.77;13.77;13.76;20588370;1495346;99
18/11/2019 13:12;13.76;13.76;13.77;13.76;12180397;884673;64
18/11/2019 13:13;13.76;13.76;13.77;13.76;12506180;908877;58
18/11/2019 13:14;13.76;13.76;13.77;13.76;12967878;942432;65
18/11/2019 13:15;13.76;13.76;13.76;13.76;11101774;806815;39
18/11/2019 13:16;13.76;13.76;13.77;13.76;13264231;963970;68
18/11/2019 13:17;13.76;13.76;13.77;13.76;14587837;1060162;59
18/11/2019 13:18;13.76;13.76;13.76;13.76;25331954;1840985;66
18/11/2019 13:19;13.76;13.76;13.76;13.75;47927848;3484153;122
18/11/2019 13:20;13.76;13.76;13.76;13.76;11007532;799966;37
18/11/2019 13:21;13.76;13.76;13.76;13.76;20358388;1479534;74
18/11/2019 13:22;13.76;13.76;13.77;13.76;24229014;1760829;50
18/11/2019 13:23;13.76;13.75;13.77;13.75;19181302;1394761;67
18/11/2019 13:24;13.75;13.75;13.76;13.75;10707370;778717;39
18/11/2019 13:25;13.75;13.75;13.76;13.75;11805236;858561;74
18/11/2019 13:26;13.75;13.75;13.77;13.75;42885524;3115999;148
18/11/2019 13:27;13.75;13.75;13.76;13.75;31401270;2282685;118
18/11/2019 13:28;13.75;13.75;13.76;13.75;17076494;1241926;57
18/11/2019 13:29;13.75;13.76;13.77;13.75;35499268;2579993;92
18/11/2019 13:30;13.76;13.76;13.77;13.76;18758174;1363239;40
18/11/2019 13:31;13.76;13.76;13.77;13.76;20218388;1469359;81
18/11/2019 13:32;13.76;13.76;13.77;13.76;22299542;1620606;46
18/11/2019 13:33;13.77;13.76;13.77;13.76;23727176;1724358;57
18/11/2019 13:34;13.77;13.76;13.78;13.76;34606404;2514424;105
18/11/2019 13:35;13.76;13.76;13.77;13.76;13553588;984999;80
18/11/2019 13:36;13.76;13.76;13.77;13.76;11312320;822116;51
18/11/2019 13:37;13.76;13.76;13.77;13.76;12023166;873776;42
18/11/2019 13:38;13.76;13.76;13.77;13.76;20366452;1480119;99
18/11/2019 13:39;13.76;13.77;13.78;13.76;15903794;1155157;71
18/11/2019 13:40;13.77;13.78;13.78;13.77;14869162;1079821;43
18/11/2019 13:41;13.77;13.76;13.78;13.76;26914256;1955087;68
18/11/2019 13:42;13.76;13.76;13.77;13.76;13534537;983614;37
18/11/2019 13:43;13.76;13.76;13.77;13.76;15765636;1145758;43
18/11/2019 13:44;13.76;13.76;13.77;13.76;40155128;2917524;112
18/11/2019 13:45;13.76;13.75;13.77;13.75;32257412;2344934;84
18/11/2019 13:46;13.75;13.75;13.76;13.75;23419796;1703257;63
18/11/2019 13:47;13.75;13.75;13.76;13.75;14925528;1085492;62
18/11/2019 13:48;13.75;13.76;13.76;13.75;24647966;1791561;82
18/11/2019 13:49;13.76;13.75;13.76;13.75;21181292;1539701;53
18/11/2019 13:50;13.75;13.75;13.76;13.75;10915505;793854;68
18/11/2019 13:51;13.75;13.75;13.76;13.75;10205831;742242;41
18/11/2019 13:52;13.75;13.75;13.76;13.75;12552722;912924;52
18/11/2019 13:53;13.76;13.76;13.76;13.75;23458832;1705566;79
18/11/2019 13:54;13.76;13.75;13.76;13.75;18356842;1334571;55
18/11/2019 13:55;13.75;13.76;13.76;13.75;45972404;3342121;93
18/11/2019 13:56;13.75;13.75;13.76;13.75;11258552;818802;55
18/11/2019 13:57;13.75;13.75;13.76;13.75;6518534;474075;57
18/11/2019 13:58;13.75;13.76;13.77;13.75;21879908;1590150;59
18/11/2019 13:59;13.76;13.76;13.77;13.76;28610786;2079271;45
18/11/2019 14:00;13.76;13.76;13.76;13.76;26887026;1953999;45
18/11/2019 14:01;13.76;13.76;13.76;13.76;27981840;2033564;47
18/11/2019 14:02;13.76;13.76;13.77;13.76;29110780;2115608;59
18/11/2019 14:03;13.76;13.76;13.77;13.76;27272764;1982032;78
18/11/2019 14:04;13.76;13.76;13.78;13.76;31506948;2288985;79
18/11/2019 14:05;13.76;13.76;13.77;13.76;39140724;2844529;83
18/11/2019 14:06;13.76;13.76;13.77;13.76;19299238;1402560;45
18/11/2019 14:07;13.76;13.76;13.77;13.76;16085578;1169007;56
18/11/2019 14:08;13.76;13.76;13.77;13.76;20197226;1467821;50
18/11/2019 14:09;13.76;13.76;13.77;13.76;23924940;1738728;58
18/11/2019 14:10;13.76;13.76;13.77;13.76;19796572;1438703;45
18/11/2019 14:11;13.76;13.76;13.77;13.76;23178724;1684499;48
18/11/2019 14:12;13.76;13.76;13.77;13.75;54798656;3983799;183
18/11/2019 14:13;13.77;13.76;13.77;13.76;17170676;1247866;64
18/11/2019 14:14;13.76;13.77;13.77;13.76;19195602;1394526;68
18/11/2019 14:15;13.77;13.76;13.77;13.76;26103730;1896296;68
18/11/2019 14:16;13.76;13.76;13.77;13.76;19989506;1452723;52
18/11/2019 14:17;13.76;13.76;13.77;13.76;14202252;1032139;50
18/11/2019 14:18;13.77;13.76;13.77;13.76;13163595;956656;40
18/11/2019 14:19;13.76;13.77;13.77;13.76;22426506;1629831;49
18/11/2019 14:20;13.76;13.76;13.77;13.76;25337330;1841374;49
18/11/2019 14:21;13.76;13.76;13.77;13.76;24604338;1788104;49
18/11/2019 14:22;13.76;13.74;13.77;13.74;48175180;3505205;153
18/11/2019 14:23;13.74;13.74;13.75;13.74;22858996;1663681;55
18/11/2019 14:24;13.75;13.75;13.75;13.74;23812768;1733096;57
18/11/2019 14:25;13.74;13.75;13.75;13.74;23433396;1705484;61
18/11/2019 14:26;13.74;13.74;13.75;13.74;21810650;1587383;51
18/11/2019 14:27;13.75;13.74;13.75;13.74;33263862;2420949;79
18/11/2019 14:28;13.74;13.74;13.75;13.74;31500058;2292580;71
18/11/2019 14:29;13.74;13.74;13.75;13.74;22905136;1667040;73
18/11/2019 14:30;13.74;13.73;13.75;13.72;66616804;4851324;179
18/11/2019 14:31;13.73;13.74;13.75;13.73;51575080;3752964;145
18/11/2019 14:32;13.74;13.74;13.75;13.73;28164550;2049987;110
18/11/2019 14:33;13.74;13.74;13.75;13.74;9493512;690938;65
18/11/2019 14:34;13.74;13.74;13.74;13.74;26337958;1916882;66
18/11/2019 14:35;13.74;13.75;13.75;13.74;29913120;2175942;112
18/11/2019 14:36;13.75;13.74;13.75;13.74;22865674;1663200;132
18/11/2019 14:37;13.74;13.75;13.75;13.74;16637449;1210426;75
18/11/2019 14:38;13.75;13.76;13.76;13.75;35045708;2547820;92
18/11/2019 14:39;13.76;13.74;13.76;13.74;15882852;1155593;89
18/11/2019 14:40;13.74;13.74;13.75;13.74;13576036;988065;51
18/11/2019 14:41;13.74;13.74;13.75;13.73;29164558;2123237;109
18/11/2019 14:42;13.74;13.74;13.75;13.74;16049095;1168055;46
18/11/2019 14:43;13.74;13.73;13.74;13.73;18537878;1350077;65
18/11/2019 14:44;13.73;13.72;13.74;13.72;31980480;2330155;93
18/11/2019 14:45;13.72;13.73;13.73;13.72;26214358;1910275;70
18/11/2019 14:46;13.73;13.73;13.74;13.73;15228997;1109176;35
18/11/2019 14:47;13.73;13.73;13.74;13.73;20490818;1492411;50
18/11/2019 14:48;13.73;13.73;13.74;13.73;14060593;1024077;38
18/11/2019 14:49;13.73;13.73;13.73;13.73;10388392;756620;23
18/11/2019 14:50;13.73;13.73;13.74;13.73;14190210;1033517;49
18/11/2019 14:51;13.73;13.73;13.74;13.73;8977495;653859;33
18/11/2019 14:52;13.73;13.74;13.74;13.73;25836646;1880526;70
18/11/2019 14:53;13.74;13.73;13.74;13.73;21520616;1567015;54
18/11/2019 14:54;13.73;13.73;13.74;13.73;12447953;906622;41
18/11/2019 14:55;13.73;13.73;13.73;13.73;11630559;847091;31
18/11/2019 14:56;13.73;13.73;13.74;13.73;14858643;1082202;40
18/11/2019 14:57;13.73;13.73;13.74;13.73;8924441;649995;46
18/11/2019 14:58;13.73;13.73;13.73;13.73;10691400;778689;36
18/11/2019 14:59;13.73;13.73;13.73;13.73;13607611;991086;39
18/11/2019 15:00;13.73;13.73;13.73;13.73;16553986;1205680;50
18/11/2019 15:01;13.73;13.73;13.74;13.73;13866715;1009954;55
18/11/2019 15:02;13.73;13.73;13.74;13.73;12033006;876400;47
18/11/2019 15:03;13.73;13.73;13.74;13.73;13790995;1004439;51
18/11/2019 15:04;13.73;13.73;13.74;13.73;14158543;1031211;42
18/11/2019 15:05;13.73;13.73;13.74;13.73;25503120;1857473;54
18/11/2019 15:06;13.73;13.73;13.74;13.73;21208586;1544689;51
18/11/2019 15:07;13.73;13.73;13.74;13.73;22358248;1628422;48
18/11/2019 15:08;13.73;13.73;13.73;13.73;21459454;1562961;51
18/11/2019 15:09;13.73;13.74;13.74;13.73;16995088;1237804;62
18/11/2019 15:10;13.73;13.73;13.74;13.73;24742124;1802045;75
18/11/2019 15:11;13.74;13.73;13.74;13.73;19458086;1417194;51
18/11/2019 15:12;13.73;13.73;13.73;13.73;26438638;1925611;59
18/11/2019 15:13;13.73;13.73;13.74;13.73;25942764;1889492;60
18/11/2019 15:14;13.73;13.73;13.74;13.73;24764262;1803658;59
18/11/2019 15:15;13.73;13.73;13.74;13.73;35215456;2564853;72
18/11/2019 15:16;13.73;13.73;13.73;13.73;28000166;2039342;51
18/11/2019 15:17;13.73;13.73;13.73;13.73;24742298;1802061;40
18/11/2019 15:18;13.73;13.73;13.73;13.73;22494792;1638368;38
18/11/2019 15:19;13.73;13.73;13.73;13.73;22608078;1646619;50
18/11/2019 15:20;13.73;13.73;13.73;13.73;23648592;1722403;70
18/11/2019 15:21;13.73;13.73;13.74;13.73;21553632;1569818;65
18/11/2019 15:22;13.73;13.74;13.74;13.73;23862856;1737243;105
18/11/2019 15:23;13.74;13.74;13.74;13.74;17032242;1239610;43
18/11/2019 15:24;13.74;13.74;13.74;13.74;18452106;1342948;43
18/11/2019 15:25;13.74;13.73;13.74;13.73;17617702;1282971;65
18/11/2019 15:26;13.73;13.73;13.73;13.73;23823198;1735120;54
18/11/2019 15:27;13.73;13.72;13.73;13.72;42216448;3076125;98
18/11/2019 15:28;13.72;13.72;13.73;13.72;33459360;2438726;71
18/11/2019 15:29;13.72;13.72;13.73;13.72;26881530;1959294;58
18/11/2019 15:30;13.72;13.72;13.73;13.72;18739310;1365837;48
18/11/2019 15:31;13.72;13.72;13.73;13.72;26108326;1902938;51
18/11/2019 15:32;13.73;13.72;13.73;13.72;26246100;1912978;57
18/11/2019 15:33;13.72;13.72;13.73;13.72;45012712;3280809;74
18/11/2019 15:34;13.72;13.72;13.73;13.72;22874464;1667234;65
18/11/2019 15:35;13.73;13.73;13.74;13.72;20178590;1470050;83
18/11/2019 15:36;13.73;13.73;13.74;13.73;15301211;1114435;44
18/11/2019 15:37;13.73;13.73;13.74;13.73;56207608;4093779;89
18/11/2019 15:38;13.74;13.73;13.74;13.72;63275488;4608909;115
18/11/2019 15:39;13.72;13.71;13.73;13.71;48895416;3563960;125
18/11/2019 15:40;13.71;13.72;13.73;13.71;46747012;3407257;97
18/11/2019 15:41;13.72;13.72;13.73;13.72;75730680;5519728;119
18/11/2019 15:42;13.72;13.72;13.73;13.72;95203064;6936087;176
18/11/2019 15:43;13.72;13.72;13.73;13.72;18422086;1342133;84
18/11/2019 15:44;13.72;13.73;13.73;13.72;25876178;1886018;70
18/11/2019 15:45;13.72;13.72;13.73;13.72;34523972;2516324;84
18/11/2019 15:46;13.73;13.72;13.73;13.72;37185456;2710309;64
18/11/2019 15:47;13.72;13.72;13.73;13.72;19841884;1445996;91
18/11/2019 15:48;13.72;13.73;13.74;13.72;50175924;3653953;155
18/11/2019 15:49;13.73;13.72;13.74;13.72;21510282;1566792;59
18/11/2019 15:50;13.72;13.73;13.73;13.72;34181608;2489719;93
18/11/2019 15:51;13.73;13.73;13.73;13.73;22194654;1616508;55
18/11/2019 15:52;13.73;13.73;13.74;13.73;17497524;1274400;50
18/11/2019 15:53;13.73;13.73;13.74;13.73;35729160;2602268;72
18/11/2019 15:54;13.73;13.72;13.73;13.72;53372768;3889041;120
18/11/2019 15:55;13.72;13.72;13.73;13.72;19448596;1417536;40
18/11/2019 15:56;13.72;13.73;13.74;13.72;40475840;2948256;82
18/11/2019 15:57;13.73;13.73;13.74;13.73;69033488;5027930;90
18/11/2019 15:58;13.72;13.72;13.74;13.72;14120787;1029210;63
18/11/2019 15:59;13.72;13.72;13.73;13.72;34496788;2514342;103
18/11/2019 16:00;13.72;13.72;13.73;13.72;89172240;6495355;154
18/11/2019 16:01;13.72;13.71;13.73;13.71;41034492;2991597;110
18/11/2019 16:02;13.71;13.71;13.72;13.71;41012612;2991437;84
18/11/2019 16:03;13.71;13.67;13.72;13.66;145693840;10640753;326
18/11/2019 16:04;13.67;13.68;13.69;13.66;79310448;5800633;260
18/11/2019 16:05;13.68;13.68;13.7;13.67;40788752;2980780;138
18/11/2019 16:06;13.68;13.68;13.7;13.67;40654100;2971140;170
18/11/2019 16:07;13.68;13.69;13.69;13.68;16579588;1211957;75
18/11/2019 16:08;13.68;13.68;13.69;13.67;36707128;2683656;146
18/11/2019 16:09;13.68;13.68;13.69;13.67;31190380;2280209;144
18/11/2019 16:10;13.68;13.68;13.69;13.68;86383048;6314550;201
18/11/2019 16:11;13.68;13.68;13.69;13.68;45210160;3304835;155
18/11/2019 16:12;13.68;13.69;13.7;13.68;91618512;6692383;198
18/11/2019 16:13;13.69;13.67;13.7;13.67;71798048;5246566;182
18/11/2019 16:14;13.67;13.67;13.68;13.67;12114183;886187;40
18/11/2019 16:15;13.67;13.67;13.69;13.67;75203608;5497518;190
18/11/2019 16:16;13.67;13.67;13.68;13.67;28329278;2072368;73
