Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
18/11/2019 10:32;47.6;47.63;47.67;47.6;652761;13700;71;6
18/11/2019 10:33;47.65;47.69;47.72;47.65;3127876;65600;94;7
18/11/2019 10:34;47.7;47.73;47.74;47.66;2461366;51600;85;7
18/11/2019 10:35;47.73;47.71;47.74;47.7;1498378;31400;52;7
18/11/2019 10:36;47.69;47.7;47.7;47.64;2440625;51200;102;7
18/11/2019 10:37;47.69;47.71;47.71;47.65;2241321;47000;144;7
18/11/2019 10:38;47.71;47.69;47.73;47.69;772913;16200;80;6
18/11/2019 10:39;47.69;47.69;47.7;47.67;367190;7700;48;6
18/11/2019 10:40;47.69;47.69;47.7;47.69;1249628;26200;102;7
18/11/2019 10:41;47.7;47.7;47.7;47.69;615279;12900;85;6
18/11/2019 10:42;47.7;47.7;47.72;47.69;1173458;24600;74;7
18/11/2019 10:43;47.69;47.69;47.72;47.68;987312;20700;85;6
18/11/2019 10:44;47.7;47.7;47.71;47.68;224179;4700;29;6
18/11/2019 10:45;47.7;47.71;47.71;47.69;209889;4400;33;6
18/11/2019 10:46;47.69;47.69;47.73;47.68;1688683;35400;116;7
18/11/2019 10:47;47.7;47.7;47.71;47.68;376806;7900;26;6
18/11/2019 10:48;47.7;47.7;47.72;47.68;1292480;27100;47;7
18/11/2019 10:49;47.7;47.71;47.72;47.67;1950859;40900;161;7
18/11/2019 10:50;47.71;47.71;47.71;47.68;934957;19600;58;6
18/11/2019 10:51;47.7;47.69;47.72;47.68;1178287;24700;84;7
18/11/2019 10:52;47.68;47.66;47.7;47.65;848637;17800;78;6
18/11/2019 10:53;47.66;47.58;47.66;47.54;3407184;71600;161;7
18/11/2019 10:54;47.58;47.61;47.61;47.58;1194545;25100;64;7
18/11/2019 10:55;47.61;47.64;47.64;47.61;704759;14800;53;6
18/11/2019 10:56;47.64;47.67;47.68;47.63;633855;13300;90;6
18/11/2019 10:57;47.66;47.67;47.67;47.65;591096;12400;44;6
18/11/2019 10:58;47.67;47.68;47.68;47.66;700719;14700;25;6
18/11/2019 10:59;47.68;47.68;47.68;47.66;262210;5500;32;6
18/11/2019 11:00;47.67;47.63;47.67;47.6;976635;20500;68;6
18/11/2019 11:01;47.63;47.64;47.65;47.63;409706;8600;44;6
18/11/2019 11:02;47.64;47.66;47.66;47.59;966695;20300;114;6
18/11/2019 11:03;47.65;47.64;47.66;47.63;905407;19000;73;6
18/11/2019 11:04;47.62;47.61;47.63;47.58;2203893;46300;142;7
18/11/2019 11:05;47.6;47.63;47.63;47.57;1894358;39800;202;7
18/11/2019 11:06;47.64;47.65;47.65;47.62;409643;8600;60;6
18/11/2019 11:07;47.64;47.67;47.67;47.62;1095860;23000;125;7
18/11/2019 11:08;47.67;47.67;47.67;47.65;657715;13800;56;6
18/11/2019 11:09;47.67;47.7;47.71;47.67;3647793;76500;80;7
18/11/2019 11:10;47.7;47.68;47.71;47.67;467306;9800;50;6
18/11/2019 11:11;47.69;47.69;47.69;47.65;920167;19300;91;6
18/11/2019 11:12;47.69;47.67;47.69;47.65;519547;10900;40;6
18/11/2019 11:13;47.67;47.7;47.7;47.67;1521306;31900;85;7
18/11/2019 11:14;47.69;47.71;47.71;47.67;1640839;34400;115;7
18/11/2019 11:15;47.71;47.71;47.71;47.67;1130492;23700;66;7
18/11/2019 11:16;47.71;47.71;47.72;47.71;1230928;25800;104;7
18/11/2019 11:17;47.71;47.71;47.71;47.7;782406;16400;63;6
18/11/2019 11:18;47.71;47.85;47.85;47.7;7582607;158700;253;7
18/11/2019 11:19;47.84;47.85;47.89;47.82;5722921;119600;153;7
18/11/2019 11:20;47.82;47.73;47.87;47.7;3996384;83600;230;7
18/11/2019 11:21;47.73;47.7;47.74;47.66;1444949;30300;110;7
18/11/2019 11:22;47.69;47.68;47.71;47.66;1826676;38300;85;7
18/11/2019 11:23;47.69;47.69;47.7;47.66;476738;10000;51;6
18/11/2019 11:24;47.69;47.78;47.79;47.68;1484331;31100;150;7
18/11/2019 11:25;47.78;47.8;47.8;47.75;955658;20000;61;6
18/11/2019 11:26;47.8;47.79;47.8;47.77;372767;7800;28;6
18/11/2019 11:27;47.79;47.8;47.8;47.78;329747;6900;24;6
18/11/2019 11:28;47.79;47.78;47.8;47.78;129026;2700;22;6
18/11/2019 11:29;47.79;47.8;47.8;47.77;439664;9200;76;6
18/11/2019 11:30;47.8;47.79;47.8;47.75;1419199;29700;54;7
18/11/2019 11:31;47.79;47.8;47.85;47.79;3907144;81700;304;7
18/11/2019 11:32;47.78;47.65;47.79;47.61;2929216;61400;213;7
18/11/2019 11:33;47.61;47.71;47.71;47.59;1238735;26000;127;7
18/11/2019 11:34;47.71;47.58;47.71;47.56;1066511;22400;83;7
18/11/2019 11:35;47.59;47.59;47.63;47.57;1323179;27800;105;7
18/11/2019 11:36;47.63;47.63;47.69;47.61;714534;15000;62;6
18/11/2019 11:37;47.62;47.65;47.67;47.5;5740449;120700;374;7
18/11/2019 11:38;47.65;47.7;47.7;47.61;1286415;27000;104;7
18/11/2019 11:39;47.68;47.65;47.68;47.65;147743;3100;19;6
18/11/2019 11:40;47.63;47.63;47.64;47.6;590482;12400;42;6
18/11/2019 11:41;47.61;47.69;47.7;47.61;424198;8900;71;6
18/11/2019 11:42;47.69;47.63;47.69;47.62;581257;12200;47;6
18/11/2019 11:43;47.63;47.62;47.64;47.6;533411;11200;101;6
18/11/2019 11:44;47.62;47.58;47.62;47.57;766385;16100;88;6
18/11/2019 11:45;47.59;47.61;47.62;47.59;452225;9500;44;6
18/11/2019 11:46;47.6;47.62;47.63;47.6;371387;7800;53;6
18/11/2019 11:47;47.62;47.67;47.67;47.62;309641;6500;32;6
18/11/2019 11:48;47.67;47.65;47.68;47.63;595541;12500;53;6
18/11/2019 11:49;47.65;47.61;47.65;47.59;542818;11400;65;6
18/11/2019 11:50;47.61;47.59;47.61;47.59;713889;15000;58;6
18/11/2019 11:51;47.58;47.58;47.59;47.57;256924;5400;35;6
18/11/2019 11:52;47.57;47.58;47.58;47.51;1093499;23000;78;7
18/11/2019 11:53;47.58;47.52;47.58;47.52;342377;7200;32;6
18/11/2019 11:54;47.54;47.57;47.58;47.52;632429;13300;67;6
18/11/2019 11:55;47.57;47.59;47.59;47.56;471100;9900;48;6
18/11/2019 11:56;47.59;47.58;47.59;47.57;756458;15900;54;6
18/11/2019 11:57;47.58;47.58;47.58;47.57;95158;2000;20;5
18/11/2019 11:58;47.57;47.57;47.57;47.54;908474;19100;59;6
18/11/2019 11:59;47.56;47.62;47.64;47.56;1423533;29900;114;7
18/11/2019 12:00;47.61;47.66;47.67;47.59;695344;14600;65;6
18/11/2019 12:01;47.67;47.63;47.67;47.61;238184;5000;26;6
18/11/2019 12:02;47.63;47.62;47.64;47.61;952460;20000;46;6
18/11/2019 12:03;47.64;47.64;47.66;47.63;319210;6700;32;6
18/11/2019 12:04;47.64;47.64;47.65;47.62;357301;7500;21;6
18/11/2019 12:05;47.63;47.64;47.64;47.63;42871;900;9;5
18/11/2019 12:06;47.63;47.62;47.64;47.59;742888;15600;32;6
18/11/2019 12:07;47.62;47.59;47.62;47.59;147582;3100;16;6
18/11/2019 12:08;47.6;47.6;47.61;47.6;209466;4400;30;6
18/11/2019 12:09;47.61;47.65;47.65;47.57;2079838;43700;112;7
18/11/2019 12:10;47.65;47.69;47.69;47.65;591126;12400;81;6
18/11/2019 12:11;47.69;47.71;47.78;47.67;3746314;78500;187;7
18/11/2019 12:12;47.73;47.71;47.75;47.71;272086;5700;33;6
18/11/2019 12:13;47.71;47.66;47.71;47.66;443523;9300;48;6
18/11/2019 12:14;47.69;47.7;47.7;47.66;267052;5600;32;6
18/11/2019 12:15;47.7;47.69;47.72;47.68;1707738;35800;89;7
18/11/2019 12:16;47.69;47.66;47.69;47.66;185942;3900;30;6
18/11/2019 12:17;47.66;47.68;47.68;47.66;376592;7900;46;6
18/11/2019 12:18;47.68;47.67;47.69;47.67;376624;7900;50;6
18/11/2019 12:19;47.67;47.69;47.7;47.62;5186456;108800;220;7
18/11/2019 12:20;47.68;47.7;47.7;47.68;233708;4900;46;6
18/11/2019 12:21;47.7;47.73;47.73;47.68;1168693;24500;85;7
18/11/2019 12:22;47.7;47.72;47.73;47.7;181310;3800;25;6
18/11/2019 12:23;47.72;47.75;47.75;47.71;768504;16100;66;6
18/11/2019 12:24;47.75;47.71;47.75;47.68;343579;7200;54;6
18/11/2019 12:25;47.71;47.73;47.74;47.71;558431;11700;105;6
18/11/2019 12:26;47.73;47.7;47.73;47.68;291008;6100;49;6
18/11/2019 12:27;47.7;47.66;47.7;47.63;481521;10100;62;6
18/11/2019 12:28;47.66;47.65;47.66;47.62;519276;10900;49;6
18/11/2019 12:29;47.65;47.67;47.68;47.64;538498;11300;60;6
18/11/2019 12:30;47.67;47.69;47.7;47.64;743757;15600;124;6
18/11/2019 12:31;47.69;47.69;47.7;47.67;257517;5400;40;6
18/11/2019 12:32;47.69;47.68;47.69;47.66;348056;7300;49;6
18/11/2019 12:33;47.68;47.7;47.7;47.67;381502;8000;54;6
18/11/2019 12:34;47.7;47.71;47.71;47.69;481762;10100;71;6
18/11/2019 12:35;47.71;47.72;47.72;47.7;343517;7200;35;6
18/11/2019 12:36;47.72;47.7;47.72;47.66;705820;14800;86;6
18/11/2019 12:37;47.7;47.7;47.7;47.68;1240085;26000;76;7
18/11/2019 12:38;47.69;47.79;47.8;47.69;3919643;82100;114;7
18/11/2019 12:39;47.78;47.77;47.8;47.76;444315;9300;60;6
18/11/2019 12:40;47.77;47.85;47.85;47.76;7238378;151400;207;7
18/11/2019 12:41;47.85;47.82;47.89;47.82;3723006;77800;229;7
18/11/2019 12:42;47.82;47.83;47.85;47.79;5455014;114100;203;7
18/11/2019 12:43;47.82;47.78;47.82;47.77;387116;8100;51;6
18/11/2019 12:44;47.77;47.8;47.83;47.77;721770;15100;102;6
18/11/2019 12:45;47.78;47.8;47.83;47.77;4125528;86300;167;7
18/11/2019 12:46;47.8;47.8;47.8;47.79;282009;5900;37;6
18/11/2019 12:47;47.79;47.84;47.85;47.75;4604030;96300;158;7
18/11/2019 12:48;47.84;47.84;47.85;47.82;1722249;36000;85;7
18/11/2019 12:49;47.84;47.8;47.84;47.79;4924627;103000;129;7
18/11/2019 12:50;47.8;47.82;47.82;47.79;511538;10700;51;6
18/11/2019 12:51;47.82;47.82;47.83;47.8;2208717;46200;75;7
18/11/2019 12:52;47.82;47.81;47.83;47.81;578692;12100;67;6
18/11/2019 12:53;47.83;47.84;47.88;47.83;1775007;37100;107;7
18/11/2019 12:54;47.85;47.85;47.85;47.82;956813;20000;84;6
18/11/2019 12:55;47.84;47.85;47.85;47.84;224883;4700;40;6
18/11/2019 12:56;47.84;47.85;47.85;47.83;1545104;32300;81;7
18/11/2019 12:57;47.85;47.85;47.86;47.84;928319;19400;55;6
18/11/2019 12:58;47.84;47.85;47.85;47.82;827580;17300;57;6
18/11/2019 12:59;47.85;47.88;47.89;47.85;1708630;35700;97;7
18/11/2019 13:00;47.88;47.89;47.9;47.87;1369782;28600;83;7
18/11/2019 13:01;47.88;47.89;47.89;47.88;1685696;35200;70;7
18/11/2019 13:02;47.88;47.87;47.89;47.86;1364621;28500;73;7
18/11/2019 13:03;47.87;47.85;47.87;47.83;622035;13000;73;6
18/11/2019 13:04;47.85;47.86;47.86;47.84;1215390;25400;74;7
18/11/2019 13:05;47.86;47.87;47.87;47.85;1469359;30700;79;7
18/11/2019 13:06;47.87;47.86;47.88;47.86;943090;19700;66;6
18/11/2019 13:07;47.86;47.87;47.88;47.85;1301871;27200;71;7
18/11/2019 13:08;47.87;47.86;47.88;47.86;301565;6300;51;6
18/11/2019 13:09;47.87;47.87;47.88;47.86;1005319;21000;151;7
18/11/2019 13:10;47.87;47.9;47.9;47.86;5597671;116900;155;7
18/11/2019 13:11;47.9;47.94;47.94;47.89;2869359;59900;129;7
18/11/2019 13:12;47.94;47.92;47.94;47.92;939400;19600;61;6
18/11/2019 13:13;47.93;47.92;47.93;47.91;412081;8600;43;6
18/11/2019 13:14;47.92;47.93;47.94;47.92;1481083;30900;67;7
18/11/2019 13:15;47.93;47.93;47.93;47.92;939413;19600;22;6
18/11/2019 13:16;47.92;47.92;47.93;47.91;709215;14800;49;6
18/11/2019 13:17;47.92;47.92;47.93;47.91;1394496;29100;66;7
18/11/2019 13:18;47.93;47.93;47.93;47.91;670913;14000;57;6
18/11/2019 13:19;47.93;47.94;47.95;47.92;1768939;36900;98;7
18/11/2019 13:20;47.94;47.94;47.95;47.93;1251324;26100;67;7
18/11/2019 13:21;47.95;47.98;47.99;47.94;7798895;162600;173;7
18/11/2019 13:22;47.98;47.96;47.98;47.94;11412467;238000;201;8
18/11/2019 13:23;47.97;47.96;47.97;47.95;2129448;44400;94;7
18/11/2019 13:24;47.96;47.94;47.97;47.94;3121644;65100;102;7
18/11/2019 13:25;47.93;47.94;47.94;47.93;421812;8800;59;6
18/11/2019 13:26;47.94;47.94;47.94;47.92;460156;9600;68;6
18/11/2019 13:27;47.93;47.94;47.94;47.92;766909;16000;78;6
18/11/2019 13:28;47.94;47.99;47.99;47.93;8418851;175500;265;7
18/11/2019 13:29;47.98;48;48.04;47.97;6533157;136100;272;7
18/11/2019 13:30;48;48;48.03;47.98;5534538;115300;86;7
18/11/2019 13:31;48;48.02;48.03;47.99;2328430;48500;122;7
18/11/2019 13:32;48.02;48.02;48.03;47.99;1281854;26700;91;7
18/11/2019 13:33;48.02;48.04;48.05;48.01;2156692;44900;116;7
18/11/2019 13:34;48.05;48.05;48.05;48.01;2973085;61900;129;7
18/11/2019 13:35;48.05;48.03;48.05;48.02;2142316;44600;92;7
18/11/2019 13:36;48.03;48.03;48.04;48.01;2069944;43100;81;7
18/11/2019 13:37;48.03;48;48.04;47.97;5002283;104200;123;7
18/11/2019 13:38;48;48;48.03;47.99;1968405;41000;158;7
18/11/2019 13:39;48;48;48;47.99;983921;20500;84;6
18/11/2019 13:40;48;48.01;48.02;47.99;2827363;58900;121;7
18/11/2019 13:41;48;47.95;48;47.94;2513485;52400;125;7
18/11/2019 13:42;47.95;47.93;47.95;47.91;1193467;24900;45;7
18/11/2019 13:43;47.93;47.94;47.94;47.93;393036;8200;25;6
18/11/2019 13:44;47.94;47.93;47.98;47.92;1615685;33700;181;7
18/11/2019 13:45;47.93;47.94;47.96;47.92;560936;11700;66;6
18/11/2019 13:46;47.94;47.95;47.95;47.93;215743;4500;34;6
18/11/2019 13:47;47.95;47.93;47.96;47.93;220558;4600;34;6
18/11/2019 13:48;47.95;47.95;47.97;47.95;489146;10200;69;6
18/11/2019 13:49;47.97;47.95;47.98;47.95;393365;8200;41;6
18/11/2019 13:50;47.97;47.98;47.98;47.95;1160729;24200;53;7
18/11/2019 13:51;47.98;47.96;48;47.96;762928;15900;118;6
18/11/2019 13:52;47.98;47.97;47.99;47.97;945220;19700;40;6
18/11/2019 13:53;47.97;47.98;47.98;47.96;148698;3100;16;6
18/11/2019 13:54;47.97;47.95;47.97;47.94;877641;18300;31;6
18/11/2019 13:55;47.94;47.92;47.94;47.91;1150224;24000;45;7
18/11/2019 13:56;47.92;47.92;47.92;47.91;115003;2400;12;6
18/11/2019 13:57;47.92;47.91;47.92;47.91;412106;8600;28;6
18/11/2019 13:58;47.92;47.9;47.92;47.9;1049074;21900;37;7
18/11/2019 13:59;47.89;47.91;47.91;47.89;517268;10800;32;6
18/11/2019 14:00;47.91;47.9;47.91;47.9;325729;6800;21;6
18/11/2019 14:01;47.91;47.92;47.92;47.91;320998;6700;17;6
18/11/2019 14:02;47.91;47.9;47.92;47.9;143729;3000;24;6
18/11/2019 14:03;47.91;47.92;47.92;47.9;67078;1400;12;5
18/11/2019 14:04;47.92;47.91;47.92;47.91;110199;2300;20;6
18/11/2019 14:05;47.92;47.9;47.92;47.9;1159300;24200;61;7
18/11/2019 14:06;47.9;47.91;47.91;47.9;12070801;252000;10;8
18/11/2019 14:07;47.9;47.91;47.91;47.9;196394;4100;17;6
18/11/2019 14:08;47.91;47.91;47.91;47.9;148501;3100;14;6
18/11/2019 14:09;47.91;47.88;47.91;47.88;1427051;29800;47;7
18/11/2019 14:10;47.88;47.87;47.88;47.86;665372;13900;46;6
18/11/2019 14:11;47.87;47.88;47.88;47.87;129255;2700;13;6
18/11/2019 14:12;47.87;47.83;47.88;47.81;2315788;48400;110;7
18/11/2019 14:13;47.82;47.83;47.87;47.82;2114869;44200;40;7
18/11/2019 14:14;47.83;47.83;47.84;47.82;138715;2900;18;6
18/11/2019 14:15;47.83;47.83;47.84;47.83;86096;1800;12;5
18/11/2019 14:16;47.83;47.83;47.84;47.82;172196;3600;17;6
18/11/2019 14:17;47.83;47.84;47.84;47.82;645634;13500;46;6
18/11/2019 14:18;47.83;47.83;47.83;47.82;655219;13700;27;6
18/11/2019 14:19;47.82;47.84;47.84;47.82;1157690;24200;32;7
18/11/2019 14:20;47.85;47.85;47.86;47.84;775192;16200;34;6
18/11/2019 14:21;47.85;47.84;47.86;47.84;172263;3600;15;6
18/11/2019 14:22;47.84;47.83;47.85;47.82;1076248;22500;61;7
18/11/2019 14:23;47.83;47.85;47.85;47.82;559683;11700;29;6
18/11/2019 14:24;47.85;47.84;47.85;47.83;205742;4300;19;6
18/11/2019 14:25;47.84;47.8;47.84;47.79;960850;20100;57;6
18/11/2019 14:26;47.8;47.79;47.81;47.79;477962;10000;37;6
18/11/2019 14:27;47.8;47.81;47.81;47.8;325047;6800;25;6
18/11/2019 14:28;47.81;47.78;47.81;47.78;243759;5100;29;6
18/11/2019 14:29;47.79;47.78;47.81;47.77;1295103;27100;44;7
18/11/2019 14:30;47.77;47.78;47.82;47.75;2451803;51300;85;7
18/11/2019 14:31;47.78;47.78;47.78;47.76;162428;3400;16;6
18/11/2019 14:32;47.77;47.74;47.77;47.74;1255937;26300;35;7
18/11/2019 14:33;47.75;47.77;47.77;47.74;811799;17000;30;6
18/11/2019 14:34;47.76;47.73;47.77;47.73;334244;7000;22;6
18/11/2019 14:35;47.73;47.72;47.73;47.7;1369401;28700;74;7
18/11/2019 14:36;47.72;47.71;47.72;47.7;3224808;67600;83;7
18/11/2019 14:37;47.72;47.69;47.72;47.67;1645726;34500;57;7
18/11/2019 14:38;47.68;47.74;47.75;47.68;1560707;32700;77;7
18/11/2019 14:39;47.73;47.73;47.74;47.72;801939;16800;39;6
18/11/2019 14:40;47.73;47.74;47.75;47.72;458285;9600;18;6
18/11/2019 14:41;47.73;47.74;47.74;47.73;76380;1600;8;5
18/11/2019 14:42;47.73;47.72;47.74;47.72;925945;19400;70;6
18/11/2019 14:43;47.72;47.69;47.72;47.68;672580;14100;55;6
18/11/2019 14:44;47.69;47.67;47.7;47.65;5850168;122700;64;7
18/11/2019 14:45;47.67;47.67;47.67;47.66;24502028;514100;22;8
18/11/2019 14:46;47.67;47.68;47.69;47.65;1134613;23800;77;7
18/11/2019 14:47;47.67;47.69;47.69;47.67;419577;8800;23;6
18/11/2019 14:48;47.69;47.68;47.69;47.68;90608;1900;10;5
18/11/2019 14:49;47.69;47.7;47.7;47.68;467356;9800;34;6
18/11/2019 14:50;47.69;47.67;47.69;47.65;972607;20400;59;6
18/11/2019 14:51;47.66;47.66;47.66;47.65;119147;2500;15;6
18/11/2019 14:52;47.65;47.66;47.66;47.65;138207;2900;20;6
18/11/2019 14:53;47.67;47.66;47.67;47.66;81033;1700;11;5
18/11/2019 14:54;47.66;47.66;47.67;47.66;819763;17200;32;6
18/11/2019 14:55;47.66;47.67;47.67;47.66;319380;6700;21;6
18/11/2019 14:56;47.67;47.65;47.67;47.65;919860;19300;42;6
18/11/2019 14:57;47.66;47.65;47.66;47.65;243055;5100;19;6
18/11/2019 14:58;47.65;47.61;47.65;47.61;3782360;79400;165;7
18/11/2019 14:59;47.63;47.64;47.65;47.63;871698;18300;41;6
18/11/2019 15:00;47.63;47.63;47.64;47.6;1685705;35400;81;7
18/11/2019 15:01;47.62;47.6;47.63;47.59;1404193;29500;49;7
18/11/2019 15:02;47.6;47.62;47.62;47.59;309428;6500;40;6
18/11/2019 15:03;47.61;47.63;47.64;47.61;314344;6600;27;6
18/11/2019 15:04;47.63;47.62;47.64;47.62;804790;16900;12;6
18/11/2019 15:05;47.63;47.63;47.63;47.62;47623;1000;9;5
18/11/2019 15:06;47.63;47.63;47.63;47.62;42861;900;7;5
18/11/2019 15:07;47.63;47.65;47.65;47.62;1333813;28000;51;7
18/11/2019 15:08;47.65;47.68;47.7;47.65;2845698;59700;135;7
18/11/2019 15:09;47.67;47.69;47.69;47.67;286090;6000;34;6
18/11/2019 15:10;47.68;47.68;47.69;47.67;133505;2800;15;6
18/11/2019 15:11;47.68;47.68;47.69;47.67;1058530;22200;64;7
18/11/2019 15:12;47.68;47.67;47.68;47.66;452870;9500;32;6
18/11/2019 15:13;47.68;47.66;47.68;47.66;281252;5900;24;6
18/11/2019 15:14;47.67;47.67;47.67;47.66;76263;1600;13;5
18/11/2019 15:15;47.67;47.61;47.67;47.6;1852910;38900;99;7
18/11/2019 15:16;47.62;47.63;47.63;47.61;414319;8700;30;6
18/11/2019 15:17;47.63;47.6;47.65;47.59;1900025;39900;117;7
18/11/2019 15:18;47.6;47.6;47.61;47.59;504534;10600;42;6
18/11/2019 15:19;47.6;47.59;47.6;47.58;728066;15300;26;6
18/11/2019 15:20;47.59;47.58;47.6;47.58;690020;14500;50;6
18/11/2019 15:21;47.59;47.6;47.61;47.59;566395;11900;35;6
18/11/2019 15:22;47.6;47.61;47.61;47.59;271340;5700;34;6
18/11/2019 15:23;47.61;47.6;47.61;47.59;514025;10800;24;6
18/11/2019 15:24;47.6;47.58;47.6;47.58;1304073;27400;35;7
18/11/2019 15:25;47.58;47.54;47.58;47.52;6837952;143800;225;7
18/11/2019 15:26;47.54;47.53;47.55;47.53;218683;4600;20;6
18/11/2019 15:27;47.54;47.53;47.55;47.52;1145466;24100;39;7
18/11/2019 15:28;47.53;47.54;47.54;47.52;551371;11600;36;6
18/11/2019 15:29;47.53;47.57;47.57;47.53;660851;13900;57;6
18/11/2019 15:30;47.56;47.6;47.61;47.55;3402279;71500;97;7
18/11/2019 15:31;47.6;47.58;47.6;47.58;190344;4000;27;6
18/11/2019 15:32;47.58;47.58;47.59;47.55;1022850;21500;63;7
18/11/2019 15:33;47.58;47.58;47.59;47.57;218891;4600;26;6
18/11/2019 15:34;47.58;47.56;47.59;47.55;789533;16600;52;6
18/11/2019 15:35;47.57;47.55;47.57;47.53;946252;19900;36;6
18/11/2019 15:36;47.54;47.55;47.57;47.54;551650;11600;49;6
18/11/2019 15:37;47.57;47.6;47.6;47.55;637650;13400;40;6
18/11/2019 15:38;47.59;47.59;47.6;47.58;228434;4800;30;6
18/11/2019 15:39;47.58;47.57;47.58;47.56;385370;8100;34;6
18/11/2019 15:40;47.56;47.55;47.57;47.53;1103184;23200;75;7
18/11/2019 15:41;47.55;47.54;47.55;47.54;2401194;50500;90;7
18/11/2019 15:42;47.55;47.58;47.61;47.54;1998055;42000;141;7
18/11/2019 15:43;47.61;47.62;47.62;47.59;771186;16200;55;6
18/11/2019 15:44;47.62;47.63;47.63;47.6;566674;11900;38;6
18/11/2019 15:45;47.63;47.62;47.64;47.61;1023972;21500;68;7
18/11/2019 15:46;47.62;47.61;47.62;47.58;1766260;37100;87;7
18/11/2019 15:47;47.62;47.62;47.62;47.6;304741;6400;38;6
18/11/2019 15:48;47.61;47.65;47.68;47.61;1252976;26300;89;7
18/11/2019 15:49;47.65;47.65;47.65;47.63;295365;6200;34;6
18/11/2019 15:50;47.64;47.66;47.67;47.64;938786;19700;78;6
18/11/2019 15:51;47.64;47.66;47.67;47.64;586174;12300;42;6
18/11/2019 15:52;47.66;47.66;47.67;47.65;195410;4100;26;6
18/11/2019 15:53;47.67;47.66;47.67;47.66;147761;3100;30;6
18/11/2019 15:54;47.67;47.68;47.68;47.66;1244296;26100;75;7
18/11/2019 15:55;47.68;47.66;47.68;47.65;591068;12400;44;6
18/11/2019 15:56;47.65;47.64;47.66;47.64;266858;5600;28;6
18/11/2019 15:57;47.64;47.62;47.65;47.62;228635;4800;30;6
18/11/2019 15:58;47.62;47.61;47.62;47.61;171422;3600;29;6
18/11/2019 15:59;47.61;47.59;47.62;47.58;780566;16400;71;6
18/11/2019 16:00;47.59;47.62;47.66;47.58;2594743;54500;108;7
18/11/2019 16:01;47.63;47.63;47.64;47.61;1929014;40500;106;7
18/11/2019 16:02;47.63;47.63;47.65;47.62;1629269;34200;85;7
18/11/2019 16:03;47.61;47.63;47.63;47.58;1228299;25800;79;7
18/11/2019 16:04;47.64;47.61;47.64;47.61;976395;20500;59;6
18/11/2019 16:05;47.62;47.59;47.63;47.57;1175414;24700;63;7
18/11/2019 16:06;47.59;47.59;47.62;47.57;1727594;36300;94;7
18/11/2019 16:07;47.58;47.58;47.61;47.58;1770689;37200;63;7
18/11/2019 16:08;47.58;47.53;47.59;47.51;1141255;24000;84;7
18/11/2019 16:09;47.54;47.56;47.57;47.53;651428;13700;42;6
18/11/2019 16:10;47.56;47.56;47.56;47.55;266296;5600;35;6
18/11/2019 16:11;47.56;47.55;47.56;47.54;394664;8300;56;6
18/11/2019 16:12;47.56;47.56;47.57;47.55;1170033;24600;54;7
18/11/2019 16:13;47.56;47.52;47.56;47.48;3293110;69300;122;7
18/11/2019 16:14;47.51;47.53;47.53;47.49;907424;19100;67;6
18/11/2019 16:15;47.52;47.52;47.52;47.51;541714;11400;30;6
18/11/2019 16:16;47.52;47.53;47.54;47.52;532359;11200;68;6
18/11/2019 16:17;47.53;47.58;47.6;47.52;575565;12100;65;6
18/11/2019 16:18;47.57;47.53;47.58;47.52;2039650;42900;76;7
