Dates;Open;Close;High;Low;Value;Volume;Number Ticks
18/11/2019 10:48;13.77;13.78;13.78;13.76;22171188;1609305;141
18/11/2019 10:49;13.78;13.81;13.81;13.78;30861362;2235779;135
18/11/2019 10:50;13.81;13.81;13.81;13.79;13479409;976730;88
18/11/2019 10:51;13.81;13.79;13.81;13.79;5949202;431359;49
18/11/2019 10:52;13.79;13.8;13.8;13.79;10214434;740200;65
18/11/2019 10:53;13.8;13.8;13.8;13.8;6480908;469631;43
18/11/2019 10:54;13.8;13.79;13.8;13.78;12826037;930096;95
18/11/2019 10:55;13.79;13.78;13.79;13.78;9507991;689944;79
18/11/2019 10:56;13.78;13.77;13.78;13.76;21405194;1554920;126
18/11/2019 10:57;13.77;13.78;13.78;13.77;34922152;2535828;112
18/11/2019 10:58;13.78;13.78;13.79;13.78;14157214;1027374;55
18/11/2019 10:59;13.78;13.78;13.79;13.78;18462472;1339802;51
18/11/2019 11:00;13.78;13.78;13.79;13.78;23560990;1709796;74
18/11/2019 11:01;13.78;13.79;13.79;13.78;38983400;2827150;145
18/11/2019 11:02;13.79;13.79;13.8;13.79;8614241;624673;32
18/11/2019 11:03;13.79;13.79;13.79;13.79;8461434;613592;36
18/11/2019 11:04;13.79;13.78;13.79;13.78;11044401;801147;46
18/11/2019 11:05;13.78;13.77;13.78;13.76;24997792;1816030;137
18/11/2019 11:06;13.77;13.77;13.77;13.77;8386013;609006;71
18/11/2019 11:07;13.77;13.77;13.78;13.77;31239422;2268658;100
18/11/2019 11:08;13.77;13.77;13.78;13.77;16574178;1203644;53
18/11/2019 11:09;13.77;13.77;13.77;13.77;11594973;842046;34
18/11/2019 11:10;13.77;13.78;13.78;13.77;13188845;957276;78
18/11/2019 11:11;13.78;13.78;13.79;13.78;22417524;1626816;72
18/11/2019 11:12;13.79;13.78;13.79;13.78;9105787;660797;51
18/11/2019 11:13;13.78;13.78;13.79;13.78;16018024;1162411;61
18/11/2019 11:14;13.78;13.79;13.79;13.78;38766256;2811556;157
18/11/2019 11:15;13.79;13.79;13.79;13.79;52785264;3827793;111
18/11/2019 11:16;13.79;13.79;13.79;13.78;46388252;3365951;128
18/11/2019 11:17;13.79;13.78;13.79;13.78;17560378;1274260;66
18/11/2019 11:18;13.78;13.8;13.8;13.78;35370472;2565023;123
18/11/2019 11:19;13.8;13.8;13.8;13.79;21633648;1567656;68
18/11/2019 11:20;13.8;13.81;13.81;13.8;22272904;1613551;83
18/11/2019 11:21;13.81;13.81;13.81;13.81;10849454;785623;35
18/11/2019 11:22;13.81;13.81;13.81;13.81;20265346;1467440;58
18/11/2019 11:23;13.81;13.79;13.81;13.79;45202096;3276138;130
18/11/2019 11:24;13.79;13.79;13.8;13.78;28357802;2056327;121
18/11/2019 11:25;13.79;13.79;13.79;13.78;18475092;1340352;63
18/11/2019 11:26;13.79;13.78;13.8;13.78;13137835;952670;88
18/11/2019 11:27;13.79;13.78;13.79;13.78;8768784;636117;52
18/11/2019 11:28;13.78;13.78;13.78;13.78;10239711;743085;26
18/11/2019 11:29;13.78;13.78;13.78;13.78;17488226;1269102;45
18/11/2019 11:30;13.78;13.78;13.78;13.77;28316622;2055996;86
18/11/2019 11:31;13.78;13.8;13.8;13.78;28650232;2077326;132
18/11/2019 11:32;13.8;13.77;13.8;13.77;35881136;2604308;221
18/11/2019 11:33;13.77;13.78;13.78;13.77;19870948;1442261;145
18/11/2019 11:34;13.78;13.77;13.79;13.76;36994880;2685263;224
18/11/2019 11:35;13.77;13.77;13.77;13.77;11810750;857716;70
18/11/2019 11:36;13.77;13.77;13.77;13.77;15378556;1116816;66
18/11/2019 11:37;13.77;13.75;13.77;13.74;45859264;3335138;205
18/11/2019 11:38;13.75;13.75;13.76;13.74;33164364;2412264;206
18/11/2019 11:39;13.75;13.75;13.75;13.75;8946259;650637;49
18/11/2019 11:40;13.75;13.74;13.75;13.74;16764555;1220124;86
18/11/2019 11:41;13.74;13.74;13.74;13.73;16158834;1176046;97
18/11/2019 11:42;13.74;13.72;13.74;13.72;25617912;1865790;132
18/11/2019 11:43;13.72;13.71;13.72;13.71;39002428;2844163;124
18/11/2019 11:44;13.71;13.71;13.71;13.7;41928448;3059034;130
18/11/2019 11:45;13.71;13.73;13.73;13.71;28062364;2045505;109
18/11/2019 11:46;13.73;13.72;13.73;13.72;17696062;1289530;75
18/11/2019 11:47;13.72;13.72;13.72;13.72;15586414;1136036;53
18/11/2019 11:48;13.72;13.72;13.72;13.72;21285524;1551423;74
18/11/2019 11:49;13.72;13.72;13.72;13.72;11930295;869555;47
18/11/2019 11:50;13.72;13.71;13.72;13.71;26809576;1954969;102
18/11/2019 11:51;13.71;13.71;13.71;13.71;8257341;602286;27
18/11/2019 11:52;13.71;13.71;13.72;13.71;15256351;1112790;56
18/11/2019 11:53;13.71;13.71;13.72;13.7;10789320;787087;65
18/11/2019 11:54;13.71;13.7;13.71;13.7;44013896;3212680;94
18/11/2019 11:55;13.7;13.71;13.72;13.7;25344652;1849349;71
18/11/2019 11:56;13.71;13.72;13.72;13.71;21942154;1599402;94
18/11/2019 11:57;13.72;13.72;13.72;13.72;11583782;844299;50
18/11/2019 11:58;13.72;13.72;13.72;13.72;13043275;950676;51
18/11/2019 11:59;13.72;13.73;13.74;13.72;25449894;1853521;117
18/11/2019 12:00;13.73;13.74;13.74;13.73;23234082;1691766;91
18/11/2019 12:01;13.74;13.72;13.74;13.72;19459104;1417896;74
18/11/2019 12:02;13.72;13.71;13.72;13.71;25314214;1845641;69
18/11/2019 12:03;13.71;13.71;13.72;13.71;13595073;991617;39
18/11/2019 12:04;13.71;13.71;13.72;13.71;24223958;1766148;120
18/11/2019 12:05;13.71;13.71;13.72;13.71;10071109;734581;41
18/11/2019 12:06;13.71;13.7;13.72;13.7;39998768;2918805;102
18/11/2019 12:07;13.7;13.7;13.71;13.7;34871420;2545359;70
18/11/2019 12:08;13.7;13.7;13.71;13.7;32601366;2379661;66
18/11/2019 12:09;13.7;13.69;13.71;13.68;48176752;3518665;159
18/11/2019 12:10;13.69;13.7;13.7;13.69;17393750;1270544;53
18/11/2019 12:11;13.69;13.71;13.73;13.69;38189632;2785350;154
18/11/2019 12:12;13.71;13.71;13.72;13.71;12111845;883257;86
18/11/2019 12:13;13.71;13.71;13.71;13.7;12348760;900921;75
18/11/2019 12:14;13.71;13.7;13.71;13.7;8205539;598919;38
18/11/2019 12:15;13.7;13.7;13.7;13.7;9873069;720662;48
18/11/2019 12:16;13.7;13.69;13.7;13.68;19291866;1409203;101
18/11/2019 12:17;13.69;13.69;13.69;13.68;18868388;1378927;73
18/11/2019 12:18;13.69;13.7;13.7;13.69;15581293;1137842;83
18/11/2019 12:19;13.7;13.67;13.7;13.66;42996448;3144214;187
18/11/2019 12:20;13.67;13.68;13.68;13.67;19631502;1435519;102
18/11/2019 12:21;13.68;13.69;13.69;13.68;13312407;972918;58
18/11/2019 12:22;13.69;13.69;13.69;13.69;7239546;528820;44
18/11/2019 12:23;13.69;13.69;13.69;13.68;16387703;1197666;78
18/11/2019 12:24;13.69;13.67;13.69;13.67;16679720;1219834;89
18/11/2019 12:25;13.67;13.68;13.68;13.67;13256408;969366;79
18/11/2019 12:26;13.68;13.68;13.68;13.66;33110584;2422720;106
18/11/2019 12:27;13.68;13.67;13.68;13.67;38496480;2816035;80
18/11/2019 12:28;13.67;13.66;13.68;13.66;27059872;1979698;66
18/11/2019 12:29;13.66;13.67;13.67;13.66;14573093;1066609;62
18/11/2019 12:30;13.67;13.65;13.67;13.64;37824392;2770787;147
18/11/2019 12:31;13.66;13.66;13.67;13.66;23300394;1705726;117
18/11/2019 12:32;13.66;13.66;13.67;13.66;6250380;457568;45
18/11/2019 12:33;13.66;13.66;13.67;13.66;22921226;1677981;55
18/11/2019 12:34;13.66;13.67;13.67;13.66;19496498;1426622;79
18/11/2019 12:35;13.67;13.66;13.67;13.66;44187116;3234765;130
18/11/2019 12:36;13.66;13.65;13.67;13.65;38149936;2793342;140
18/11/2019 12:37;13.65;13.66;13.67;13.65;24828904;1818716;81
18/11/2019 12:38;13.66;13.67;13.67;13.66;16229557;1187969;63
18/11/2019 12:39;13.67;13.67;13.68;13.67;19897944;1455592;81
18/11/2019 12:40;13.67;13.71;13.71;13.67;46990600;3433040;193
18/11/2019 12:41;13.71;13.72;13.74;13.7;43445396;3167606;204
18/11/2019 12:42;13.73;13.72;13.73;13.71;6177951;450337;67
18/11/2019 12:43;13.72;13.71;13.72;13.71;9078412;662122;67
18/11/2019 12:44;13.71;13.7;13.71;13.7;10964718;800176;68
18/11/2019 12:45;13.7;13.7;13.71;13.7;13872801;1012354;71
18/11/2019 12:46;13.7;13.71;13.71;13.7;10493750;765594;64
18/11/2019 12:47;13.71;13.71;13.72;13.7;17282146;1261139;82
18/11/2019 12:48;13.71;13.72;13.72;13.71;18798002;1370695;79
18/11/2019 12:49;13.72;13.71;13.72;13.71;11124120;811019;61
18/11/2019 12:50;13.71;13.71;13.71;13.7;12519340;913231;72
18/11/2019 12:51;13.71;13.71;13.72;13.71;19781200;1442830;83
18/11/2019 12:52;13.71;13.7;13.71;13.7;42765884;3121466;163
18/11/2019 12:53;13.7;13.71;13.72;13.7;20746932;1513450;115
18/11/2019 12:54;13.71;13.7;13.72;13.7;12824118;935945;59
18/11/2019 12:55;13.71;13.7;13.71;13.7;9514322;694476;59
18/11/2019 12:56;13.7;13.7;13.7;13.7;13072403;954190;48
18/11/2019 12:57;13.7;13.7;13.71;13.7;18918934;1380944;61
18/11/2019 12:58;13.7;13.71;13.72;13.7;28372550;2070334;126
18/11/2019 12:59;13.71;13.72;13.73;13.71;33850548;2468887;74
18/11/2019 13:00;13.72;13.74;13.74;13.72;31401648;2286269;135
18/11/2019 13:01;13.74;13.74;13.74;13.74;30226338;2199879;50
18/11/2019 13:02;13.74;13.75;13.75;13.74;14598795;1061996;76
18/11/2019 13:03;13.75;13.74;13.75;13.74;25247196;1837375;68
18/11/2019 13:04;13.74;13.74;13.74;13.73;25333790;1844649;102
18/11/2019 13:05;13.74;13.74;13.75;13.73;59088560;4300482;125
18/11/2019 13:06;13.74;13.74;13.74;13.74;42305240;3078984;56
18/11/2019 13:07;13.74;13.75;13.75;13.74;41764964;3039520;87
18/11/2019 13:08;13.75;13.74;13.75;13.74;32858608;2391453;59
18/11/2019 13:09;13.74;13.75;13.75;13.74;50971052;3707982;104
18/11/2019 13:10;13.75;13.76;13.76;13.75;68729752;4997897;160
18/11/2019 13:11;13.76;13.76;13.76;13.75;38639664;2809782;112
18/11/2019 13:12;13.76;13.75;13.76;13.75;28783164;2093197;71
18/11/2019 13:13;13.75;13.75;13.76;13.75;33181872;2413227;37
18/11/2019 13:14;13.75;13.75;13.75;13.75;45113612;3280990;51
18/11/2019 13:15;13.75;13.75;13.75;13.75;38087308;2769986;45
18/11/2019 13:16;13.75;13.75;13.75;13.75;45953628;3342082;53
18/11/2019 13:17;13.75;13.75;13.75;13.75;42257780;3073293;50
18/11/2019 13:18;13.75;13.75;13.75;13.75;39064340;2841043;49
18/11/2019 13:19;13.75;13.75;13.75;13.74;95381448;6940864;138
18/11/2019 13:20;13.75;13.75;13.75;13.75;19275726;1401871;67
18/11/2019 13:21;13.75;13.75;13.75;13.75;19269154;1401393;66
18/11/2019 13:22;13.75;13.75;13.76;13.75;8032956;584215;78
18/11/2019 13:23;13.75;13.74;13.76;13.74;77728376;5657061;68
18/11/2019 13:24;13.74;13.75;13.75;13.74;83147144;6051466;66
18/11/2019 13:25;13.74;13.74;13.75;13.74;89003104;6477664;68
18/11/2019 13:26;13.74;13.74;13.76;13.74;90817544;6607085;135
18/11/2019 13:27;13.74;13.74;13.75;13.74;129638848;9434965;123
18/11/2019 13:28;13.74;13.74;13.75;13.74;95493672;6950049;87
18/11/2019 13:29;13.74;13.75;13.76;13.74;45907048;3339242;111
18/11/2019 13:30;13.76;13.75;13.76;13.75;25412394;1848174;59
18/11/2019 13:31;13.75;13.76;13.76;13.75;43366528;3153929;81
18/11/2019 13:32;13.75;13.75;13.76;13.75;23155992;1684072;49
18/11/2019 13:33;13.75;13.76;13.76;13.75;31706500;2305927;68
18/11/2019 13:34;13.75;13.75;13.77;13.75;67708024;4923662;119
18/11/2019 13:35;13.75;13.75;13.76;13.75;90296664;6567030;110
18/11/2019 13:36;13.75;13.75;13.76;13.75;53493096;3890407;69
18/11/2019 13:37;13.75;13.75;13.76;13.75;35683256;2595146;49
18/11/2019 13:38;13.75;13.75;13.76;13.75;63596720;4625216;77
18/11/2019 13:39;13.75;13.76;13.76;13.75;36067516;2622640;72
18/11/2019 13:40;13.76;13.76;13.77;13.76;20524388;1491598;64
18/11/2019 13:41;13.76;13.75;13.77;13.75;48131612;3499634;108
18/11/2019 13:42;13.75;13.75;13.76;13.75;37753144;2745683;50
18/11/2019 13:43;13.75;13.75;13.76;13.75;52393128;3810409;65
18/11/2019 13:44;13.75;13.75;13.76;13.75;71970440;5233811;124
18/11/2019 13:45;13.75;13.74;13.76;13.74;118334408;8610480;117
18/11/2019 13:46;13.75;13.74;13.75;13.74;179820720;13087388;76
18/11/2019 13:47;13.74;13.74;13.75;13.74;128178616;9328865;53
18/11/2019 13:48;13.74;13.75;13.75;13.74;92447152;6727006;100
18/11/2019 13:49;13.75;13.74;13.75;13.74;96217864;7002008;104
18/11/2019 13:50;13.74;13.74;13.75;13.74;158851872;11561271;69
18/11/2019 13:51;13.74;13.74;13.75;13.74;135096752;9832368;63
18/11/2019 13:52;13.74;13.74;13.75;13.74;136841824;9959375;64
18/11/2019 13:53;13.75;13.75;13.75;13.74;104243184;7586495;77
18/11/2019 13:54;13.75;13.74;13.75;13.74;72884792;5304231;60
18/11/2019 13:55;13.74;13.75;13.75;13.74;103397592;7524896;91
18/11/2019 13:56;13.75;13.74;13.75;13.74;128442976;9348088;66
18/11/2019 13:57;13.74;13.74;13.75;13.74;117887632;8579885;54
18/11/2019 13:58;13.74;13.76;13.76;13.74;49971852;3635931;77
18/11/2019 13:59;13.75;13.75;13.76;13.75;36826720;2678307;59
18/11/2019 14:00;13.75;13.75;13.75;13.75;39010028;2837093;63
18/11/2019 14:01;13.75;13.75;13.75;13.75;35369676;2572340;57
18/11/2019 14:02;13.75;13.75;13.76;13.75;42036352;3057189;64
18/11/2019 14:03;13.75;13.75;13.76;13.75;62201232;4523726;72
18/11/2019 14:04;13.75;13.75;13.76;13.75;48619888;3535888;99
18/11/2019 14:05;13.75;13.75;13.76;13.75;49452552;3596549;73
18/11/2019 14:06;13.75;13.75;13.76;13.75;46598524;3388983;69
18/11/2019 14:07;13.75;13.75;13.76;13.75;42863468;3117343;54
18/11/2019 14:08;13.75;13.75;13.76;13.75;45354808;3298531;59
18/11/2019 14:09;13.75;13.75;13.76;13.75;44417096;3230334;65
18/11/2019 14:10;13.75;13.75;13.76;13.75;30428794;2213002;59
18/11/2019 14:11;13.75;13.75;13.76;13.75;29603478;2152980;54
18/11/2019 14:12;13.75;13.75;13.76;13.74;135892160;9889055;142
18/11/2019 14:13;13.75;13.75;13.76;13.75;40251064;2927350;100
18/11/2019 14:14;13.75;13.76;13.76;13.75;29929888;2176493;82
18/11/2019 14:15;13.76;13.75;13.76;13.75;15590786;1133713;61
18/11/2019 14:16;13.76;13.75;13.76;13.75;10403061;756586;36
18/11/2019 14:17;13.75;13.75;13.76;13.75;17524528;1274511;48
18/11/2019 14:18;13.75;13.75;13.76;13.75;14085241;1024381;37
18/11/2019 14:19;13.75;13.75;13.76;13.75;15133389;1100610;52
18/11/2019 14:20;13.75;13.75;13.76;13.75;14499280;1054493;56
18/11/2019 14:21;13.75;13.76;13.76;13.75;12837564;933641;44
18/11/2019 14:22;13.75;13.73;13.76;13.73;182729504;13306392;145
18/11/2019 14:23;13.73;13.73;13.74;13.73;102605312;7473074;83
18/11/2019 14:24;13.74;13.73;13.74;13.73;84995504;6190495;77
18/11/2019 14:25;13.73;13.74;13.74;13.73;77198264;5622597;72
18/11/2019 14:26;13.73;13.73;13.74;13.73;82687456;6022392;81
18/11/2019 14:27;13.73;13.73;13.74;13.73;73518032;5354554;74
18/11/2019 14:28;13.73;13.73;13.74;13.73;65632348;4780214;70
18/11/2019 14:29;13.73;13.73;13.74;13.73;62984328;4587351;62
18/11/2019 14:30;13.73;13.72;13.74;13.71;69994536;5101583;163
18/11/2019 14:31;13.72;13.73;13.74;13.72;40528868;2952104;162
18/11/2019 14:32;13.73;13.73;13.73;13.72;21908456;1596170;84
18/11/2019 14:33;13.73;13.73;13.73;13.73;17648776;1285417;55
18/11/2019 14:34;13.73;13.73;13.73;13.73;14258070;1038461;49
18/11/2019 14:35;13.73;13.74;13.74;13.73;24331458;1771154;83
18/11/2019 14:36;13.74;13.73;13.74;13.73;18899304;1376296;82
18/11/2019 14:37;13.73;13.74;13.74;13.73;11731076;854124;53
18/11/2019 14:38;13.74;13.75;13.75;13.74;19441750;1414742;108
18/11/2019 14:39;13.75;13.73;13.75;13.73;21028516;1531302;80
18/11/2019 14:40;13.73;13.73;13.73;13.73;12205956;888999;39
18/11/2019 14:41;13.73;13.73;13.73;13.72;14330997;1044121;100
18/11/2019 14:42;13.73;13.73;13.73;13.73;10633830;774496;65
18/11/2019 14:43;13.73;13.72;13.73;13.72;19141660;1395144;55
18/11/2019 14:44;13.72;13.71;13.73;13.71;24353560;1775830;71
18/11/2019 14:45;13.71;13.72;13.72;13.71;22038140;1607223;60
18/11/2019 14:46;13.72;13.72;13.72;13.72;11286991;822667;47
18/11/2019 14:47;13.72;13.72;13.72;13.72;10809988;787900;35
18/11/2019 14:48;13.72;13.72;13.72;13.72;12539545;913961;44
18/11/2019 14:49;13.72;13.72;13.72;13.72;10746204;783251;38
18/11/2019 14:50;13.72;13.72;13.72;13.72;12159556;886265;46
18/11/2019 14:51;13.72;13.72;13.72;13.72;14561653;1061345;48
18/11/2019 14:52;13.72;13.73;13.73;13.72;19776924;1440706;83
18/11/2019 14:53;13.73;13.72;13.73;13.72;18236612;1329085;75
18/11/2019 14:54;13.72;13.72;13.72;13.72;14678273;1069845;59
18/11/2019 14:55;13.72;13.72;13.72;13.72;11121555;810609;44
18/11/2019 14:56;13.72;13.72;13.72;13.72;15842937;1154733;55
18/11/2019 14:57;13.72;13.72;13.72;13.72;17844232;1300600;45
18/11/2019 14:58;13.72;13.72;13.72;13.72;18918700;1378914;48
18/11/2019 14:59;13.72;13.72;13.72;13.72;19017032;1386081;41
18/11/2019 15:00;13.72;13.72;13.72;13.72;19991412;1457100;45
18/11/2019 15:01;13.72;13.72;13.73;13.72;17409542;1268917;41
18/11/2019 15:02;13.72;13.72;13.72;13.72;19679968;1434400;42
18/11/2019 15:03;13.72;13.72;13.73;13.72;16869180;1229532;39
18/11/2019 15:04;13.72;13.72;13.72;13.72;19743916;1439061;47
18/11/2019 15:05;13.72;13.72;13.72;13.72;20061096;1462179;56
18/11/2019 15:06;13.72;13.72;13.72;13.72;17241924;1256700;40
18/11/2019 15:07;13.72;13.72;13.72;13.72;16162736;1178042;81
18/11/2019 15:08;13.72;13.72;13.72;13.72;12286027;895483;60
18/11/2019 15:09;13.72;13.72;13.72;13.72;16372076;1193300;43
18/11/2019 15:10;13.72;13.72;13.72;13.72;13871702;1011057;56
18/11/2019 15:11;13.72;13.72;13.72;13.72;9699436;706956;39
18/11/2019 15:12;13.72;13.72;13.72;13.72;32674056;2381491;40
18/11/2019 15:13;13.72;13.72;13.72;13.72;36605068;2668008;38
18/11/2019 15:14;13.72;13.72;13.72;13.72;43804352;3192737;49
18/11/2019 15:15;13.72;13.72;13.72;13.72;37893448;2761913;41
18/11/2019 15:16;13.72;13.72;13.72;13.72;27956188;2037623;33
18/11/2019 15:17;13.72;13.72;13.72;13.72;51353768;3742986;56
18/11/2019 15:18;13.72;13.72;13.72;13.72;45131968;3289502;47
18/11/2019 15:19;13.72;13.72;13.72;13.72;54106288;3943607;56
18/11/2019 15:20;13.72;13.72;13.72;13.72;42334212;3085584;47
18/11/2019 15:21;13.72;13.72;13.72;13.72;52703596;3841370;58
18/11/2019 15:22;13.72;13.73;13.73;13.72;38044864;2772418;78
18/11/2019 15:23;13.73;13.73;13.73;13.73;10673702;777400;45
18/11/2019 15:24;13.73;13.73;13.73;13.72;7434879;541508;59
18/11/2019 15:25;13.73;13.72;13.73;13.72;35910956;2617379;73
18/11/2019 15:26;13.72;13.72;13.72;13.72;29756210;2168820;41
18/11/2019 15:27;13.72;13.71;13.72;13.71;51932300;3785932;108
18/11/2019 15:28;13.71;13.71;13.72;13.71;23064334;1682300;60
18/11/2019 15:29;13.71;13.71;13.72;13.71;25222452;1839712;63
18/11/2019 15:30;13.71;13.71;13.72;13.71;32437862;2366000;71
18/11/2019 15:31;13.71;13.71;13.72;13.71;24032000;1752881;71
18/11/2019 15:32;13.71;13.71;13.71;13.71;16543857;1206700;57
18/11/2019 15:33;13.71;13.72;13.72;13.71;15363239;1120586;64
18/11/2019 15:34;13.71;13.71;13.71;13.71;18593502;1356200;48
18/11/2019 15:35;13.71;13.72;13.72;13.71;20269424;1477802;75
18/11/2019 15:36;13.72;13.72;13.73;13.72;15866618;1156459;55
18/11/2019 15:37;13.72;13.72;13.73;13.72;9564500;697121;53
18/11/2019 15:38;13.72;13.71;13.73;13.71;16156494;1178045;92
18/11/2019 15:39;13.71;13.7;13.72;13.7;73220776;5343640;94
18/11/2019 15:40;13.7;13.71;13.72;13.7;27496412;2006496;62
18/11/2019 15:41;13.71;13.71;13.72;13.71;13837758;1009318;73
18/11/2019 15:42;13.71;13.71;13.72;13.71;25341080;1848192;94
18/11/2019 15:43;13.72;13.71;13.72;13.71;17318576;1263153;54
18/11/2019 15:44;13.71;13.71;13.72;13.71;17628790;1285834;54
18/11/2019 15:45;13.71;13.71;13.72;13.71;15944758;1163002;44
18/11/2019 15:46;13.72;13.71;13.72;13.71;20599248;1502498;62
18/11/2019 15:47;13.71;13.71;13.72;13.71;22533844;1643405;73
18/11/2019 15:48;13.71;13.72;13.73;13.71;18453296;1345140;100
18/11/2019 15:49;13.72;13.71;13.72;13.71;15847806;1155499;98
18/11/2019 15:50;13.71;13.72;13.72;13.71;14713440;1072569;58
18/11/2019 15:51;13.72;13.72;13.72;13.72;9843935;717488;42
18/11/2019 15:52;13.72;13.72;13.73;13.72;10857666;791375;58
18/11/2019 15:53;13.72;13.72;13.73;13.72;14113325;1028668;76
18/11/2019 15:54;13.72;13.71;13.72;13.71;24368658;1777172;88
18/11/2019 15:55;13.71;13.71;13.72;13.71;22090568;1611274;73
18/11/2019 15:56;13.71;13.72;13.73;13.71;18818218;1371863;75
18/11/2019 15:57;13.72;13.72;13.73;13.72;12638411;921167;73
18/11/2019 15:58;13.72;13.71;13.72;13.71;29870496;2178699;77
18/11/2019 15:59;13.71;13.71;13.72;13.71;23640934;1724357;57
18/11/2019 16:00;13.71;13.71;13.72;13.71;19936384;1453829;77
18/11/2019 16:01;13.71;13.7;13.72;13.7;61526828;4490431;51
18/11/2019 16:02;13.71;13.7;13.71;13.7;204213488;14906093;73
18/11/2019 16:03;13.7;13.66;13.71;13.65;193548848;14141339;332
18/11/2019 16:04;13.66;13.66;13.68;13.65;33744040;2470710;184
18/11/2019 16:05;13.66;13.67;13.69;13.66;28496028;2084432;155
18/11/2019 16:06;13.67;13.67;13.68;13.66;34653380;2535094;162
18/11/2019 16:07;13.67;13.67;13.67;13.67;13415752;981401;84
18/11/2019 16:08;13.67;13.67;13.68;13.66;16269728;1190695;102
18/11/2019 16:09;13.67;13.67;13.67;13.66;13895489;1016746;75
18/11/2019 16:10;13.67;13.67;13.68;13.67;10778317;788465;71
